Wavelength,-0.2 ps,-0.1 ps,-0.05 ps,0 ps,0.05 ps,0.1 ps,0.15 ps,0.2 ps,0.25 ps,0.3 ps,0.35 ps,0.4 ps,0.45 ps,0.5 ps,0.55 ps,0.6 ps,0.65 ps,0.7 ps,0.75 ps,0.8 ps,0.85 ps,0.9 ps,0.95 ps,1 ps,1.05 ps,1.1 ps,1.15 ps,1.2 ps,1.25 ps,1.3 ps,1.35 ps,1.4 ps,1.45 ps,1.5 ps,1.55 ps,1.6 ps,1.65 ps,1.7 ps,1.75 ps,1.8 ps,1.85 ps,1.9 ps,1.95 ps,2 ps,2.05 ps,2.1 ps,2.15 ps,2.2 ps,2.25 ps,2.3 ps,2.35 ps,2.4 ps,2.45 ps,2.5 ps,2.55 ps,2.6 ps,2.65 ps,2.7 ps,2.75 ps,2.8 ps,2.85 ps,2.9 ps,2.95 ps,3 ps,3.1 ps,3.2 ps,3.3 ps,3.4 ps,3.5 ps,3.6 ps,3.7 ps,3.8 ps,3.9 ps,4 ps,4.1 ps,4.2 ps,4.3 ps,4.4 ps,4.5 ps,4.6 ps,4.7 ps,4.8 ps,4.9 ps,5 ps,5.1 ps,5.2 ps,5.3 ps,5.4 ps,5.5 ps,5.6 ps,5.7 ps,5.8 ps,5.9 ps,6 ps,6.1 ps,6.2 ps,6.3 ps,6.4 ps,6.5 ps,6.6 ps,6.7 ps,6.8 ps,6.9 ps,7 ps,7.2 ps,7.4 ps,7.6 ps,7.8 ps,8 ps,8.2 ps,8.4 ps,8.6 ps,8.8 ps,9 ps,9.25 ps,9.5 ps,9.75 ps,10 ps,11 ps,12 ps,13 ps,14 ps,15 ps,16 ps,17 ps,18 ps,19 ps,20 ps,21 ps,22 ps,23 ps,24 ps,25 ps,26 ps,27 ps,28 ps,29 ps,30 ps,32 ps,34 ps,36 ps,38 ps,40 ps,42 ps,44 ps,46 ps,48 ps,50 ps,55 ps,60 ps,
426.329740,-0.000006,0.000353,0.000225,0.000072,0.000105,0.000134,0.000232,0.000193,0.000105,0.000108,-0.000226,-0.000358,-0.001768,-0.002029,-0.002482,-0.001667,-0.001549,-0.001018,-0.001918,-0.001961,-0.003106,-0.003727,-0.004631,-0.004720,-0.004601,-0.004718,-0.004930,-0.005086,-0.004813,-0.004842,-0.004711,-0.004600,-0.004697,-0.004362,-0.004419,-0.004285,-0.004455,-0.004384,-0.004142,-0.003949,-0.004254,-0.004009,-0.003841,-0.003770,-0.003958,-0.003602,-0.003404,-0.003570,-0.003725,-0.003413,-0.003201,-0.003499,-0.003077,-0.003254,-0.003197,-0.003191,-0.002898,-0.003050,-0.002958,-0.003093,-0.003130,-0.003074,-0.002958,-0.002962,-0.002977,-0.002842,-0.002819,-0.002905,-0.002683,-0.002576,-0.002616,-0.002530,-0.002487,-0.002451,-0.002341,-0.002334,-0.002316,-0.002213,-0.002225,-0.002202,-0.002056,-0.002025,-0.002087,-0.002030,-0.001957,-0.002083,-0.002042,-0.001893,-0.002047,-0.002051,-0.001781,-0.001509,-0.001482,-0.001715,-0.001754,-0.001537,-0.001530,-0.001578,-0.001521,-0.001520,-0.001601,-0.001604,-0.001544,-0.001508,-0.001547,-0.001526,-0.001275,-0.001453,-0.001465,-0.001271,-0.001277,-0.001438,-0.001369,-0.001256,-0.000971,-0.001063,-0.001073,-0.001029,-0.000983,-0.000866,-0.000652,-0.000763,-0.000474,-0.000444,-0.000231,-0.000526,-0.000528,-0.000380,-0.000026,0.000041,-0.000403,0.000025,-0.000238,0.000056,0.000263,-0.000038,-0.000023,0.000106,0.000421,0.000500,0.000493,0.000417,0.000363,0.000530,0.000523,0.000591,0.000465,0.000742,0.000602,0.000650,
426.038655,0.000001,0.000210,0.000247,0.000158,0.000224,0.000156,0.000301,0.000272,0.000164,0.000148,-0.000079,-0.000432,-0.001687,-0.001650,-0.002398,-0.001633,-0.001645,-0.001241,-0.002075,-0.002370,-0.003453,-0.003764,-0.004684,-0.004544,-0.004756,-0.005055,-0.005010,-0.005128,-0.004988,-0.004632,-0.004647,-0.004995,-0.004735,-0.004352,-0.004692,-0.004495,-0.004382,-0.004449,-0.004323,-0.004031,-0.004106,-0.004127,-0.004003,-0.003802,-0.004043,-0.003843,-0.003342,-0.003530,-0.003662,-0.003165,-0.003411,-0.003648,-0.003334,-0.003152,-0.003307,-0.003142,-0.003097,-0.003200,-0.003062,-0.002983,-0.003071,-0.002876,-0.002966,-0.002885,-0.002874,-0.002909,-0.002786,-0.002750,-0.002634,-0.002443,-0.002396,-0.002445,-0.002366,-0.002352,-0.002504,-0.002499,-0.002394,-0.002175,-0.002058,-0.002181,-0.002224,-0.002192,-0.002208,-0.001948,-0.001911,-0.002041,-0.001947,-0.001760,-0.001732,-0.001776,-0.001709,-0.001593,-0.001600,-0.001886,-0.001775,-0.001577,-0.001552,-0.001447,-0.001416,-0.001518,-0.001685,-0.001669,-0.001479,-0.001364,-0.001471,-0.001409,-0.001283,-0.001625,-0.001271,-0.001111,-0.001159,-0.001248,-0.001296,-0.001150,-0.001007,-0.000991,-0.000821,-0.000761,-0.000968,-0.000693,-0.000426,-0.000762,-0.000256,-0.000393,-0.000218,-0.000435,-0.000756,-0.000219,-0.000107,0.000011,-0.000138,0.000021,-0.000028,0.000127,0.000161,0.000380,0.000011,0.000110,0.000428,0.000514,0.000450,0.000433,0.000442,0.000647,0.000396,0.000605,0.000504,0.000602,0.000851,0.000806,
425.747570,-0.000007,0.000380,0.000283,0.000107,0.000336,0.000287,0.000300,0.000331,0.000037,0.000268,0.000022,-0.000232,-0.001440,-0.001329,-0.002309,-0.001351,-0.001495,-0.001240,-0.002283,-0.002458,-0.003378,-0.004136,-0.004824,-0.004859,-0.004945,-0.004865,-0.004995,-0.005024,-0.005024,-0.005072,-0.005110,-0.004857,-0.004624,-0.004496,-0.004697,-0.004478,-0.004379,-0.004489,-0.004368,-0.003907,-0.004015,-0.004056,-0.004161,-0.004057,-0.003963,-0.003701,-0.003577,-0.003533,-0.003533,-0.003259,-0.003352,-0.003395,-0.003234,-0.003273,-0.003124,-0.002919,-0.002923,-0.002793,-0.002926,-0.002933,-0.003010,-0.002863,-0.002982,-0.002872,-0.002699,-0.002645,-0.002712,-0.002693,-0.002515,-0.002449,-0.002437,-0.002445,-0.002424,-0.002261,-0.002073,-0.002152,-0.002237,-0.002238,-0.002144,-0.002068,-0.002035,-0.002069,-0.002107,-0.001815,-0.001866,-0.002157,-0.002018,-0.001752,-0.001787,-0.001787,-0.001689,-0.001519,-0.001505,-0.001750,-0.001702,-0.001539,-0.001486,-0.001495,-0.001505,-0.001498,-0.001525,-0.001381,-0.001298,-0.001323,-0.001467,-0.001381,-0.001101,-0.001385,-0.001066,-0.001167,-0.001340,-0.001142,-0.001173,-0.001235,-0.000982,-0.000939,-0.000811,-0.000895,-0.000840,-0.000681,-0.000335,-0.000579,-0.000360,-0.000233,-0.000226,0.000013,-0.000546,-0.000366,-0.000106,0.000241,0.000015,0.000262,0.000092,0.000040,0.000360,0.000335,-0.000106,0.000195,0.000364,0.000537,0.000671,0.000643,0.000339,0.000794,0.000637,0.000716,0.001001,0.000792,0.000754,0.000781,
425.456486,-0.000018,-0.000021,-0.000130,-0.000327,-0.000113,-0.000017,-0.000107,0.000057,-0.000170,-0.000161,-0.000132,-0.000532,-0.001791,-0.001650,-0.002463,-0.001745,-0.001938,-0.001592,-0.002590,-0.002840,-0.003990,-0.004527,-0.005102,-0.005184,-0.005395,-0.005317,-0.005301,-0.005586,-0.005396,-0.005473,-0.005583,-0.005311,-0.005154,-0.004926,-0.005112,-0.005040,-0.004853,-0.004998,-0.004781,-0.004459,-0.004683,-0.004575,-0.004517,-0.004319,-0.004224,-0.004329,-0.003815,-0.003784,-0.003944,-0.003921,-0.003739,-0.003985,-0.003420,-0.003489,-0.003697,-0.003580,-0.003610,-0.003489,-0.003289,-0.003284,-0.003377,-0.003168,-0.003334,-0.003363,-0.003229,-0.003051,-0.003044,-0.003097,-0.003051,-0.002873,-0.002878,-0.002926,-0.002894,-0.002728,-0.002564,-0.002496,-0.002444,-0.002598,-0.002571,-0.002516,-0.002543,-0.002363,-0.002384,-0.002352,-0.002190,-0.002240,-0.002251,-0.002230,-0.002358,-0.002267,-0.002067,-0.002018,-0.001867,-0.002051,-0.002112,-0.001906,-0.001945,-0.002040,-0.001841,-0.001616,-0.001694,-0.001767,-0.001757,-0.001630,-0.001630,-0.001808,-0.001617,-0.001758,-0.001702,-0.001537,-0.001614,-0.001719,-0.001515,-0.001260,-0.001397,-0.001356,-0.001257,-0.001122,-0.001261,-0.000860,-0.000843,-0.000846,-0.000708,-0.000796,-0.000495,-0.000605,-0.000807,-0.000656,-0.000377,-0.000393,-0.000205,-0.000163,-0.000099,-0.000283,-0.000107,0.000135,-0.000192,-0.000078,0.000278,-0.000038,-0.000118,0.000043,0.000152,0.000446,0.000181,0.000415,0.000450,0.000596,0.000434,0.000702,
425.165401,-0.000008,0.000063,0.000147,0.000050,0.000197,0.000034,0.000316,0.000147,-0.000071,-0.000107,-0.000238,-0.000250,-0.001366,-0.001264,-0.002248,-0.001867,-0.001915,-0.001783,-0.002924,-0.002979,-0.003998,-0.004727,-0.005219,-0.005331,-0.005523,-0.005585,-0.005609,-0.005628,-0.005262,-0.005487,-0.005513,-0.005346,-0.005155,-0.005073,-0.005032,-0.005111,-0.004809,-0.004762,-0.004949,-0.004670,-0.004559,-0.004517,-0.004581,-0.004385,-0.004452,-0.004103,-0.003900,-0.004030,-0.003944,-0.003628,-0.003815,-0.003792,-0.003503,-0.003646,-0.003642,-0.003482,-0.003306,-0.003361,-0.003665,-0.003517,-0.003329,-0.003120,-0.003144,-0.003093,-0.003051,-0.002983,-0.002935,-0.002982,-0.002892,-0.002849,-0.002740,-0.002631,-0.002708,-0.002680,-0.002558,-0.002607,-0.002658,-0.002569,-0.002427,-0.002325,-0.002325,-0.002349,-0.002352,-0.002241,-0.002267,-0.002306,-0.002319,-0.002187,-0.002152,-0.002256,-0.002110,-0.001834,-0.001677,-0.001776,-0.001647,-0.001641,-0.001776,-0.001735,-0.001540,-0.001536,-0.001813,-0.001783,-0.001607,-0.001576,-0.001550,-0.001475,-0.001385,-0.001474,-0.001331,-0.001515,-0.001616,-0.001421,-0.001302,-0.001257,-0.001141,-0.001184,-0.001231,-0.001142,-0.000924,-0.001100,-0.000625,-0.000850,-0.000293,-0.000474,-0.000535,-0.000569,-0.000796,-0.000465,-0.000081,-0.000042,-0.000422,-0.000154,-0.000152,-0.000145,-0.000091,-0.000100,-0.000186,0.000004,0.000017,0.000277,0.000351,0.000230,0.000162,0.000497,0.000562,0.000587,0.000411,0.000714,0.000627,0.000599,
424.874316,-0.000015,0.000285,0.000437,0.000107,0.000302,0.000105,-0.000168,0.000232,0.000300,0.000113,0.000200,-0.000046,-0.001257,-0.000943,-0.002009,-0.001785,-0.001972,-0.001831,-0.002934,-0.002999,-0.003966,-0.004613,-0.005564,-0.005588,-0.005571,-0.005682,-0.005443,-0.005748,-0.005629,-0.005579,-0.005646,-0.005252,-0.005306,-0.005179,-0.005127,-0.004793,-0.004934,-0.004926,-0.004728,-0.004297,-0.004578,-0.004649,-0.004435,-0.004232,-0.004153,-0.004154,-0.003828,-0.003832,-0.004006,-0.003783,-0.003640,-0.003823,-0.003551,-0.003440,-0.003481,-0.003394,-0.003142,-0.003439,-0.003365,-0.003376,-0.003277,-0.003166,-0.003291,-0.003137,-0.002944,-0.002950,-0.002894,-0.002829,-0.002747,-0.002647,-0.002685,-0.002641,-0.002544,-0.002637,-0.002602,-0.002508,-0.002501,-0.002533,-0.002397,-0.002344,-0.002301,-0.002184,-0.002118,-0.001956,-0.001999,-0.002134,-0.002113,-0.002034,-0.002027,-0.001928,-0.001910,-0.001742,-0.001573,-0.001866,-0.001743,-0.001711,-0.001849,-0.001639,-0.001557,-0.001564,-0.001568,-0.001573,-0.001638,-0.001627,-0.001509,-0.001513,-0.001206,-0.001533,-0.001398,-0.001235,-0.001336,-0.001418,-0.001239,-0.001225,-0.001229,-0.001250,-0.000890,-0.000991,-0.000737,-0.000787,-0.000601,-0.000720,-0.000489,-0.000409,0.000002,-0.000489,-0.000721,-0.000118,-0.000102,-0.000094,-0.000444,-0.000101,0.000011,-0.000095,0.000302,-0.000025,0.000226,0.000159,0.000685,0.000308,0.000649,0.000399,0.000638,0.000625,0.000458,0.000784,0.000677,0.000613,0.000797,0.000634,
424.583231,-0.000019,0.000311,0.000109,-0.000125,0.000030,-0.000053,0.000127,0.000157,0.000183,0.000102,-0.000198,-0.000443,-0.001315,-0.000866,-0.002138,-0.001845,-0.002338,-0.002024,-0.003148,-0.003385,-0.004374,-0.005200,-0.005637,-0.005713,-0.005934,-0.005847,-0.005878,-0.006176,-0.006146,-0.005790,-0.005841,-0.005729,-0.005671,-0.005146,-0.005235,-0.005322,-0.005009,-0.005239,-0.004666,-0.004506,-0.004801,-0.004831,-0.004613,-0.004784,-0.004584,-0.004331,-0.004156,-0.003876,-0.004139,-0.003929,-0.003806,-0.003934,-0.003698,-0.003634,-0.003591,-0.003655,-0.003531,-0.003396,-0.003337,-0.003532,-0.003220,-0.003327,-0.003250,-0.003232,-0.003170,-0.003016,-0.002932,-0.002943,-0.002897,-0.002876,-0.002782,-0.002721,-0.002750,-0.002637,-0.002589,-0.002587,-0.002503,-0.002323,-0.002292,-0.002364,-0.002417,-0.002440,-0.002298,-0.002122,-0.002069,-0.002097,-0.002232,-0.002177,-0.001995,-0.002056,-0.001967,-0.001743,-0.001844,-0.002051,-0.001956,-0.001809,-0.001841,-0.001802,-0.001776,-0.001706,-0.001780,-0.001747,-0.001786,-0.001808,-0.001657,-0.001433,-0.001409,-0.001771,-0.001473,-0.001425,-0.001650,-0.001520,-0.001397,-0.001396,-0.001272,-0.001245,-0.001127,-0.001100,-0.001046,-0.000651,-0.000619,-0.000890,-0.000564,-0.000310,-0.000345,-0.000584,-0.000706,-0.000615,-0.000319,0.000064,-0.000366,-0.000087,-0.000116,-0.000079,0.000208,0.000017,-0.000144,0.000202,0.000377,0.000418,0.000543,0.000388,0.000274,0.000491,0.000191,0.000684,0.000402,0.000616,0.000571,0.000389,
424.292146,-0.000010,-0.000010,-0.000054,0.000111,0.000094,0.000310,0.000019,-0.000057,0.000007,-0.000066,-0.000169,-0.000034,-0.001179,-0.001054,-0.001973,-0.001940,-0.002470,-0.002515,-0.003158,-0.003372,-0.004555,-0.005385,-0.005890,-0.005845,-0.006061,-0.006061,-0.006274,-0.006360,-0.006056,-0.006119,-0.006177,-0.005866,-0.005699,-0.005303,-0.005331,-0.005394,-0.005464,-0.005394,-0.005160,-0.004988,-0.004900,-0.004852,-0.004787,-0.004672,-0.004508,-0.004398,-0.004297,-0.004333,-0.004406,-0.004044,-0.003929,-0.004213,-0.003849,-0.003924,-0.003745,-0.003713,-0.003430,-0.003656,-0.003736,-0.003629,-0.003605,-0.003569,-0.003445,-0.003472,-0.003428,-0.003123,-0.003010,-0.003095,-0.002927,-0.002948,-0.002950,-0.002779,-0.002795,-0.002664,-0.002563,-0.002621,-0.002644,-0.002682,-0.002669,-0.002458,-0.002442,-0.002351,-0.002303,-0.002212,-0.002140,-0.002193,-0.002221,-0.002233,-0.002162,-0.002135,-0.002082,-0.001845,-0.001725,-0.002073,-0.002024,-0.001757,-0.001792,-0.001616,-0.001585,-0.001696,-0.001759,-0.001787,-0.001702,-0.001667,-0.001598,-0.001584,-0.001404,-0.001578,-0.001539,-0.001633,-0.001663,-0.001440,-0.001325,-0.001482,-0.001161,-0.001356,-0.001200,-0.001019,-0.001032,-0.000837,-0.000698,-0.000782,-0.000640,-0.000568,-0.000351,-0.000592,-0.000712,-0.000424,-0.000300,-0.000304,-0.000361,-0.000129,0.000015,-0.000045,0.000077,0.000053,-0.000008,0.000032,0.000317,0.000312,0.000288,0.000379,0.000433,0.000131,0.000359,0.000662,0.000482,0.000391,0.000476,0.000671,
424.001061,-0.000021,0.000314,0.000165,-0.000101,0.000293,0.000277,0.000392,0.000185,0.000004,0.000297,0.000004,-0.000055,-0.001313,-0.001078,-0.002121,-0.002195,-0.002586,-0.002552,-0.003520,-0.003700,-0.004575,-0.005278,-0.006068,-0.005911,-0.006199,-0.006051,-0.006478,-0.006520,-0.006176,-0.006171,-0.005930,-0.005898,-0.005798,-0.005288,-0.005635,-0.005398,-0.005368,-0.005328,-0.005173,-0.004937,-0.004772,-0.004906,-0.004589,-0.004520,-0.004660,-0.004682,-0.004225,-0.004257,-0.004218,-0.004239,-0.003820,-0.004054,-0.003768,-0.003762,-0.003554,-0.003852,-0.003569,-0.003434,-0.003505,-0.003496,-0.003344,-0.003373,-0.003366,-0.003288,-0.003301,-0.003345,-0.003198,-0.003170,-0.002999,-0.002780,-0.002877,-0.002791,-0.002600,-0.002615,-0.002559,-0.002626,-0.002451,-0.002371,-0.002370,-0.002398,-0.002444,-0.002418,-0.002225,-0.002095,-0.002205,-0.002250,-0.002167,-0.002051,-0.001967,-0.002094,-0.002031,-0.001677,-0.001666,-0.001886,-0.001839,-0.001696,-0.001775,-0.001734,-0.001512,-0.001505,-0.001662,-0.001596,-0.001413,-0.001353,-0.001416,-0.001553,-0.001359,-0.001411,-0.001304,-0.001398,-0.001551,-0.001457,-0.001324,-0.001284,-0.000985,-0.001008,-0.001263,-0.000901,-0.000679,-0.000649,-0.000401,-0.000652,-0.000469,-0.000273,-0.000369,-0.000196,-0.000745,-0.000258,-0.000037,0.000170,-0.000040,0.000214,-0.000072,-0.000031,0.000211,0.000207,-0.000101,0.000265,0.000273,0.000561,0.000311,0.000374,0.000197,0.000373,0.000566,0.000739,0.000422,0.000713,0.000674,0.000751,
423.709976,-0.000022,0.000028,-0.000049,-0.000043,0.000063,-0.000074,-0.000003,0.000052,-0.000189,0.000024,-0.000093,-0.000274,-0.001545,-0.001019,-0.002194,-0.002451,-0.003043,-0.003004,-0.003820,-0.004310,-0.005078,-0.005828,-0.006379,-0.006357,-0.006506,-0.006607,-0.006575,-0.006574,-0.006738,-0.006434,-0.006559,-0.006350,-0.006003,-0.005900,-0.005961,-0.005659,-0.005597,-0.005496,-0.005398,-0.005421,-0.005097,-0.005206,-0.005044,-0.004835,-0.005029,-0.004984,-0.004579,-0.004518,-0.004585,-0.004263,-0.004141,-0.004412,-0.004133,-0.004072,-0.003889,-0.003938,-0.003873,-0.003813,-0.003853,-0.003910,-0.003901,-0.003712,-0.003738,-0.003633,-0.003451,-0.003225,-0.003193,-0.003472,-0.003353,-0.003147,-0.003088,-0.003075,-0.002975,-0.002890,-0.002769,-0.002774,-0.002775,-0.002806,-0.002794,-0.002638,-0.002588,-0.002539,-0.002488,-0.002331,-0.002361,-0.002477,-0.002504,-0.002335,-0.002172,-0.002250,-0.002123,-0.001834,-0.001857,-0.002198,-0.002042,-0.001783,-0.001811,-0.001782,-0.001646,-0.001630,-0.001689,-0.001857,-0.001910,-0.001837,-0.001707,-0.001691,-0.001506,-0.001612,-0.001420,-0.001566,-0.001703,-0.001680,-0.001679,-0.001548,-0.001292,-0.001550,-0.001120,-0.001106,-0.001048,-0.001031,-0.000696,-0.001057,-0.000780,-0.000616,-0.000431,-0.000527,-0.000791,-0.000680,-0.000452,-0.000269,-0.000591,0.000007,-0.000147,-0.000164,0.000053,0.000005,-0.000158,-0.000217,0.000026,0.000278,0.000283,0.000306,0.000297,0.000589,0.000314,0.000545,0.000608,0.000620,0.000503,0.000595,
423.418891,0.000010,0.000169,0.000139,0.000335,0.000257,0.000262,0.000073,0.000208,-0.000114,0.000281,0.000044,-0.000257,-0.001267,-0.000785,-0.001940,-0.002390,-0.003009,-0.002915,-0.003695,-0.004500,-0.005007,-0.005703,-0.006571,-0.006377,-0.006733,-0.006845,-0.006688,-0.006838,-0.006628,-0.006540,-0.006476,-0.006202,-0.005912,-0.005902,-0.005762,-0.005483,-0.005753,-0.005475,-0.005365,-0.005040,-0.005323,-0.005088,-0.004908,-0.004941,-0.004773,-0.004731,-0.004410,-0.004306,-0.004423,-0.004098,-0.004214,-0.004241,-0.003852,-0.004176,-0.003898,-0.003832,-0.003683,-0.003712,-0.003639,-0.003646,-0.003748,-0.003608,-0.003654,-0.003599,-0.003439,-0.003255,-0.003216,-0.003294,-0.003194,-0.002997,-0.002895,-0.002929,-0.002872,-0.002805,-0.002664,-0.002866,-0.002848,-0.002506,-0.002531,-0.002713,-0.002615,-0.002455,-0.002336,-0.002276,-0.002259,-0.002235,-0.002190,-0.002180,-0.002161,-0.002096,-0.001928,-0.001799,-0.001756,-0.002014,-0.001934,-0.001739,-0.001851,-0.001825,-0.001797,-0.001693,-0.001696,-0.001685,-0.001491,-0.001392,-0.001644,-0.001453,-0.001216,-0.001392,-0.001384,-0.001458,-0.001561,-0.001527,-0.001448,-0.001343,-0.001156,-0.001205,-0.001079,-0.000833,-0.001039,-0.000910,-0.000400,-0.000686,-0.000807,-0.000501,-0.000536,-0.000309,-0.000779,-0.000414,-0.000568,0.000072,-0.000250,-0.000058,0.000178,-0.000131,-0.000174,0.000188,-0.000033,0.000181,0.000445,0.000323,0.000496,0.000486,0.000714,0.000561,0.000180,0.000715,0.000457,0.000360,0.000567,0.000463,
423.127806,-0.000010,-0.000029,-0.000091,-0.000072,-0.000202,-0.000189,0.000033,0.000006,-0.000124,-0.000062,-0.000169,-0.000417,-0.001529,-0.001292,-0.002373,-0.002718,-0.003466,-0.003315,-0.004240,-0.004613,-0.005671,-0.006294,-0.006938,-0.006892,-0.007047,-0.006934,-0.006973,-0.007060,-0.006984,-0.006908,-0.006888,-0.006550,-0.006292,-0.006320,-0.006165,-0.006259,-0.006039,-0.005896,-0.005677,-0.005436,-0.005649,-0.005492,-0.005256,-0.005386,-0.005129,-0.004992,-0.004558,-0.004664,-0.004883,-0.004557,-0.004274,-0.004551,-0.004523,-0.004381,-0.004159,-0.003925,-0.003967,-0.004159,-0.004090,-0.004091,-0.003808,-0.003712,-0.003883,-0.003807,-0.003611,-0.003509,-0.003472,-0.003428,-0.003300,-0.003183,-0.003196,-0.003294,-0.003162,-0.003095,-0.002863,-0.002832,-0.003008,-0.003029,-0.002903,-0.002770,-0.002661,-0.002711,-0.002669,-0.002464,-0.002517,-0.002538,-0.002501,-0.002332,-0.002258,-0.002400,-0.002296,-0.002012,-0.002032,-0.002372,-0.002298,-0.002042,-0.002001,-0.001884,-0.001824,-0.001795,-0.001881,-0.001753,-0.001777,-0.001831,-0.001960,-0.001848,-0.001709,-0.001864,-0.001640,-0.001736,-0.001707,-0.001628,-0.001587,-0.001626,-0.001442,-0.001504,-0.001323,-0.001136,-0.001060,-0.000890,-0.000858,-0.001037,-0.000700,-0.000832,-0.000490,-0.000765,-0.000753,-0.000860,-0.000493,-0.000204,-0.000506,-0.000049,-0.000401,-0.000412,0.000066,-0.000013,-0.000342,-0.000204,0.000129,0.000188,0.000229,0.000193,0.000133,0.000411,0.000279,0.000348,0.000309,0.000497,0.000531,0.000665,
422.836721,-0.000032,0.000104,-0.000118,0.000131,-0.000001,0.000189,0.000179,0.000097,0.000008,0.000224,0.000002,-0.000302,-0.001406,-0.001247,-0.001958,-0.002780,-0.003479,-0.003459,-0.004172,-0.004745,-0.005447,-0.006234,-0.006894,-0.007084,-0.007352,-0.007155,-0.007021,-0.006993,-0.006874,-0.006720,-0.006843,-0.006683,-0.006534,-0.006092,-0.006235,-0.006156,-0.005860,-0.005996,-0.005871,-0.005465,-0.005541,-0.005317,-0.005256,-0.005085,-0.005014,-0.005009,-0.004711,-0.004595,-0.004629,-0.004132,-0.004202,-0.004596,-0.004172,-0.004113,-0.004076,-0.004141,-0.003908,-0.003990,-0.003721,-0.004039,-0.003952,-0.003577,-0.003734,-0.003631,-0.003362,-0.003369,-0.003437,-0.003299,-0.003287,-0.003344,-0.003171,-0.002938,-0.002945,-0.002986,-0.002790,-0.002832,-0.002984,-0.002944,-0.002732,-0.002688,-0.002713,-0.002683,-0.002597,-0.002340,-0.002319,-0.002383,-0.002381,-0.002409,-0.002335,-0.002248,-0.002158,-0.001938,-0.001882,-0.002106,-0.002192,-0.002039,-0.002001,-0.001929,-0.001817,-0.001856,-0.001779,-0.001663,-0.001632,-0.001708,-0.001721,-0.001641,-0.001423,-0.001664,-0.001631,-0.001569,-0.001734,-0.001544,-0.001482,-0.001450,-0.001180,-0.001231,-0.001010,-0.001149,-0.001133,-0.000818,-0.000792,-0.000810,-0.000579,-0.000528,-0.000733,-0.000654,-0.000688,-0.000494,-0.000331,-0.000041,-0.000171,-0.000218,0.000082,-0.000204,0.000211,-0.000105,-0.000026,-0.000078,0.000018,0.000123,0.000380,0.000352,0.000361,0.000525,0.000379,0.000397,0.000499,0.000716,0.000448,0.000772,
422.545637,-0.000017,-0.000092,0.000073,-0.000093,-0.000160,-0.000165,0.000112,0.000097,-0.000130,-0.000061,-0.000141,-0.000322,-0.001460,-0.001484,-0.002482,-0.003249,-0.003697,-0.003803,-0.004451,-0.005037,-0.005785,-0.006573,-0.007306,-0.007288,-0.007445,-0.007480,-0.007194,-0.007402,-0.007426,-0.007142,-0.007156,-0.006765,-0.006623,-0.006371,-0.006488,-0.006214,-0.006169,-0.006173,-0.006025,-0.005630,-0.005680,-0.005608,-0.005435,-0.005210,-0.005217,-0.005103,-0.004920,-0.004982,-0.005017,-0.004515,-0.004549,-0.004683,-0.004398,-0.004459,-0.004300,-0.004218,-0.004129,-0.004092,-0.004045,-0.003953,-0.003807,-0.003982,-0.003708,-0.003716,-0.003750,-0.003689,-0.003740,-0.003620,-0.003438,-0.003357,-0.003274,-0.003100,-0.003118,-0.003068,-0.002839,-0.002818,-0.002867,-0.002895,-0.002854,-0.002687,-0.002733,-0.002773,-0.002663,-0.002462,-0.002466,-0.002553,-0.002678,-0.002565,-0.002332,-0.002373,-0.002225,-0.002019,-0.001980,-0.002178,-0.002105,-0.001935,-0.001952,-0.001871,-0.001782,-0.001814,-0.001891,-0.001866,-0.001756,-0.001754,-0.001838,-0.001793,-0.001557,-0.001716,-0.001738,-0.001616,-0.001733,-0.001570,-0.001597,-0.001588,-0.001439,-0.001384,-0.001286,-0.001165,-0.001171,-0.001110,-0.000588,-0.000910,-0.000638,-0.000526,-0.000656,-0.000407,-0.000786,-0.000539,-0.000217,-0.000261,-0.000398,-0.000210,-0.000110,-0.000111,-0.000240,-0.000080,-0.000172,-0.000070,0.000226,0.000139,0.000468,0.000303,0.000038,0.000221,0.000341,0.000396,0.000462,0.000262,0.000518,0.000539,
